,title,production_budget,domestic_gross_x,worldwide_gross,month,year,studio,genre_ids,original_language,popularity,vote_average,vote_count,date,month,year
0,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,5.0,2011.0,BV,"[12, 28, 14]",en,30.579,6.4,8571.0,2011-05-20,5.0,2011.0
1,Dark Phoenix,350000000,42762350,149762350,6.0,2019.0,,,,,,,,,
2,Avengers: Age of Ultron,330600000,459005868,1403013963,5.0,2015.0,BV,"[28, 12, 878]",en,44.383,7.3,13457.0,2015-05-01,5.0,2015.0
3,Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,12.0,2017.0,,,,,,,,,
4,Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,12.0,2015.0,,,,,,,,,
5,Avengers: Infinity War,300000000,678815482,2048134200,4.0,2018.0,BV,"[12, 28, 14]",en,80.773,8.3,13948.0,2018-04-27,4.0,2018.0
6,Justice League,300000000,229024295,655945209,11.0,2017.0,WB,"[28, 12, 14, 878]",en,34.953,6.2,7510.0,2017-11-17,11.0,2017.0
7,Spectre,300000000,200074175,879620923,11.0,2015.0,Sony,"[28, 12, 80]",en,30.318,6.4,6719.0,2015-11-06,11.0,2015.0
8,The Dark Knight Rises,275000000,448139099,1084439099,7.0,2012.0,WB,"[28, 80, 18, 53]",en,26.22,7.7,13933.0,2012-07-20,7.0,2012.0
9,Solo: A Star Wars Story,275000000,213767512,393151347,5.0,2018.0,BV,"[28, 12, 878]",en,29.502,6.6,3838.0,2018-05-25,5.0,2018.0
10,The Lone Ranger,275000000,89302115,260002115,7.0,2013.0,BV,"[28, 12, 37]",en,12.482000000000001,6.0,3789.0,2013-07-03,7.0,2013.0
11,John Carter,275000000,73058679,282778100,3.0,2012.0,BV,"[28, 12, 878]",en,18.549,6.1,3338.0,2012-03-09,3.0,2012.0
12,Tangled,260000000,200821936,586477240,11.0,2010.0,BV,"[16, 10751]",en,21.511,7.5,6407.0,2010-11-24,11.0,2010.0
13,Captain America: Civil War,250000000,408084349,1140069413,5.0,2016.0,BV,"[12, 28, 878]",en,39.137,7.4,14000.0,2016-05-06,5.0,2016.0
14,Batman v Superman: Dawn of Justice,250000000,330360194,867500281,3.0,2016.0,WB,"[28, 12, 14]",en,28.088,5.8,11991.0,2016-03-25,3.0,2016.0
15,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,12.0,2012.0,WB (NL),"[12, 14, 28]",en,26.939,7.2,12076.0,2012-12-14,12.0,2012.0
16,The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,12.0,2013.0,WB (NL),"[12, 14, 28]",en,21.275,7.6,7739.0,2013-12-13,12.0,2013.0
17,The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,12.0,2014.0,WB (NL),"[28, 12, 14]",en,53.783,7.3,8392.0,2014-12-17,12.0,2014.0
18,The Fate of the Furious,250000000,225764765,1234846267,4.0,2017.0,Uni.,"[28, 80, 53]",en,28.668000000000003,6.9,6335.0,2017-04-14,4.0,2017.0
19,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,5.0,2017.0,BV,"[12, 28, 14, 35]",en,28.101,6.6,6931.0,2017-05-26,5.0,2017.0
20,The Avengers,225000000,623279547,1517935897,5.0,2012.0,,"[878, 28, 12]",en,50.288999999999994,7.6,19673.0,2012-05-04,5.0,2012.0
21,Man of Steel,225000000,291045518,667999518,6.0,2013.0,WB,"[28, 12, 14, 878]",en,27.666999999999998,6.5,9758.0,2013-06-14,6.0,2013.0
22,The Amazing Spider-Man,220000000,262030663,757890267,7.0,2012.0,Sony,"[28, 12, 14]",en,24.391,6.5,10411.0,2012-07-04,7.0,2012.0
23,Battleship,220000000,65233400,313477717,5.0,2012.0,Uni.,"[53, 28, 12, 878]",en,21.741999999999997,5.6,3240.0,2012-05-18,5.0,2012.0
24,Transformers: The Last Knight,217000000,130168683,602893340,6.0,2017.0,Par.,"[28, 878, 53, 12]",en,24.258000000000003,6.0,3255.0,2017-06-21,6.0,2017.0
25,Jurassic World,215000000,652270625,1648854864,6.0,2015.0,Uni.,"[28, 12, 878, 53]",en,20.709,6.6,14056.0,2015-06-12,6.0,2015.0
26,Men in Black 3,215000000,179020854,654213485,5.0,2012.0,,"[28, 35, 878]",en,26.176,6.4,6398.0,2012-05-25,5.0,2012.0
27,Transformers: Age of Extinction,210000000,245439076,1104039076,6.0,2014.0,Par.,"[878, 28, 12]",en,20.961,5.8,4805.0,2014-06-27,6.0,2014.0
28,Black Panther,200000000,700059566,1348258224,2.0,2018.0,BV,"[28, 16]",en,2.0580000000000003,5.1,11.0,2011-01-18,1.0,2011.0
29,Incredibles 2,200000000,608581744,1242520711,6.0,2018.0,BV,"[28, 12, 16, 10751]",en,36.286,7.6,6354.0,2018-06-15,6.0,2018.0
30,Rogue One: A Star Wars Story,200000000,532177324,1049102856,12.0,2016.0,BV,"[28, 12, 878]",en,21.401,7.5,9296.0,2016-12-16,12.0,2016.0
31,Finding Dory,200000000,486295561,1021215193,6.0,2016.0,BV,"[12, 16, 35, 10751]",en,15.392999999999999,7.0,7845.0,2016-06-17,6.0,2016.0
32,Toy Story 3,200000000,415004880,1068879522,6.0,2010.0,BV,"[16, 10751, 35]",en,24.445,7.7,8340.0,2010-06-17,6.0,2010.0
33,Iron Man 3,200000000,408992272,1215392272,5.0,2013.0,BV,"[28, 12, 878]",en,32.093,6.9,14155.0,2013-05-03,5.0,2013.0
34,Guardians of the Galaxy Vol 2,200000000,389813101,862316233,5.0,2017.0,,,,,,,,,
35,Alice in Wonderland,200000000,334191110,1025491110,3.0,2010.0,,"[10751, 14, 12]",en,22.02,6.6,8713.0,2010-03-05,3.0,2010.0
36,Skyfall,200000000,304360277,1110526981,11.0,2012.0,Sony,"[28, 12, 53]",en,19.27,7.1,10441.0,2012-11-09,11.0,2012.0
37,Monsters University,200000000,268488329,743588329,6.0,2013.0,BV,"[16, 10751]",en,20.33,7.0,6362.0,2013-06-21,6.0,2013.0
38,Oz the Great and Powerful,200000000,234770996,490359051,3.0,2013.0,,"[14, 12, 10751]",en,13.377,5.8,4829.0,2013-03-08,3.0,2013.0
39,X-Men: Days of Future Past,200000000,233921534,747862775,5.0,2014.0,Fox,"[28, 12, 14, 878]",en,41.867,7.5,10062.0,2014-05-23,5.0,2014.0
40,The Amazing Spider-Man 2,200000000,202853933,708996336,5.0,2014.0,Sony,"[28, 12, 14]",en,20.846999999999998,6.4,7220.0,2014-05-02,5.0,2014.0
41,Cars 2,200000000,191450875,560155383,6.0,2011.0,BV,"[16, 10751, 12, 35]",en,23.498,5.9,4058.0,2011-06-16,6.0,2011.0
42,Tron: Legacy,200000000,172062763,400062763,12.0,2010.0,,,,,,,,,
43,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,11.0,2018.0,WB,[12],en,48.508,6.9,4870.0,2018-11-16,11.0,2018.0
44,Green Lantern,200000000,116601172,219535492,6.0,2011.0,WB,"[12, 28, 53, 878]",en,17.257,5.1,4290.0,2011-06-17,6.0,2011.0
45,Prince of Persia: Sands of Time,200000000,90759676,336359676,5.0,2010.0,,,,,,,,,
46,Transformers: Dark of the Moon,195000000,352390543,1123790543,6.0,2011.0,P/DW,"[28, 878, 12]",en,5.3389999999999995,6.1,4961.0,2011-06-28,6.0,2011.0
47,The Mummy,195000000,80101125,409953905,6.0,2017.0,,"[14, 53, 28, 12, 27]",en,18.53,5.5,4391.0,2017-06-09,6.0,2017.0
48,Jack the Giant Slayer,195000000,65187603,197687603,3.0,2013.0,WB (NL),"[28, 12, 10751, 14]",en,12.773,5.6,3403.0,2013-03-01,3.0,2013.0
